material_code	name	current_stock	reserved_quantity	available_stock	min_stock_level	stock_status	availability_status
CC	DAS	0.00	0.00	0.00	34.00	CRITICAL	NO_STOCK
Check	Raw	0.00	0.00	0.00	1.00	CRITICAL	NO_STOCK
dafaf	fasd	0.00	0.00	0.00	12.00	CRITICAL	NO_STOCK
fd	ff	0.00	0.00	0.00	43.00	CRITICAL	NO_STOCK
gfa	dfs	0.00	0.00	0.00	123.00	CRITICAL	NO_STOCK
ss	asdasdasd	0.00	0.00	0.00	12.00	CRITICAL	NO_STOCK
chemical	GPS	12124.00	0.00	12124.00	11.00	OK	SUFFICIENT
da	ads	4121.00	0.00	4121.00	31.00	OK	SUFFICIENT
fa	sdf	123.00	0.00	123.00	4.00	OK	SUFFICIENT
k;lq	lk	200.00	0.00	200.00	132.00	OK	SUFFICIENT
paper bag	paper bag	331.00	0.00	331.00	0.00	OK	SUFFICIENT
RM001	Steel Sheets	4938.00	0.00	4938.00	200.00	OK	SUFFICIENT
RM002	Paint	7710.79	0.00	7710.79	100.00	OK	SUFFICIENT
RM003	Screws	318058.80	113.20	317945.60	1000.00	OK	SUFFICIENT
